"X","date","facility_id","coverage","group"
7791,20240422,"NY059026450A",0.933685583386282,"State"
7792,20240422,"NY063022331A",0.725947229374979,"State"
7793,20240422,"NY063026336A",0.790556131491824,"State"
7794,20240422,"NY063027057A",0.76012440223389,"State"
7795,20240422,"NY063027979A",0.95759622780323,"State"
7796,20240422,"NY089020117A",0.633515031936595,"State"
7798,20240423,"NY007024414B",0.932147276193024,"State"
7799,20240423,"NY011021903A",0.860549108785072,"State"
7800,20240423,"NY029022543A",0.948767682172357,"State"
7801,20240423,"NY029025950B",0.938400829348226,"State"
7802,20240423,"NY029026395B",0.752600073571214,"State"
7803,20240423,"NY029026395C",0.947530348125606,"State"
7804,20240423,"NY029028410A",0.902585024913888,"State"
7805,20240423,"NY029095401A",0.91051065110524,"State"
7806,20240423,"NY031022187A",0.955054676788282,"State"
7807,20240423,"NY037020907A",0.69023174932281,"State"
7808,20240423,"NY037026514A",0.939738487777146,"State"
7814,20240423,"NY053021539A",0.973815336253888,"State"
7815,20240423,"NY053029807A",0.718489783633749,"State"
7816,20240423,"NY059026620A",0.880313012072367,"State"
7817,20240423,"NY059026778A",0.745978664348059,"State"
7818,20240423,"NY059026841A",0.845232919773936,"State"
7819,20240423,"NY059026999A",0.828679396716049,"State"
7822,20240423,"NY063027774A",0.807109654549711,"State"
7823,20240423,"NY071023680A",0.806407383874528,"State"
7824,20240423,"NY071026328A",0.898939905695081,"State"
7825,20240423,"NY073021873A",0.948633916329465,"State"
7826,20240423,"NY073024678A",0.939738487777146,"State"
7833,20240423,"NY089029831A",0.637929304752032,"State"
7834,20240423,"NY099022365A",0.893823362204461,"State"
7835,20240423,"NY101021431A",0.630237768785741,"State"
7836,20240423,"NY103079324A",0.896665886365916,"State"
7837,20240423,"NY109026638A",0.837006320436077,"State"
7838,20240423,"NY117029475A",0.622479349898004,"State"
7839,20240424,"NY007027669A",0.862923452496405,"State"
7840,20240424,"NY013106895A",0.88991071129987,"State"
7841,20240424,"NY027026255A",0.930508644617597,"State"
7842,20240424,"NY029028436A",0.911915192455606,"State"
7843,20240424,"NY037030546A",0.859913721031335,"State"
7844,20240424,"NY055028231A",0.825034277497241,"State"
7845,20240424,"NY059023523A",0.803163562184396,"State"
7846,20240424,"NY059026450A",0.702170350800923,"State"
7847,20240424,"NY059026859A",0.864796174296893,"State"
7848,20240424,"NY071026522A",0.970939370631709,"State"
7849,20240424,"NY087270598A",0.96538808815169,"State"
7850,20240424,"NY089020117A",0.878507173193325,"State"
7851,20240424,"NY103076988A",0.735611811523927,"State"
7852,20240424,"NY105022454A",0.956827074206601,"State"
7853,20240424,"NY107029262A",0.801658696451861,"State"
7854,20240424,"NY109026638A",0.838310537404274,"State"
7855,20240424,"NY111029351A",0.93020767147109,"State"
7856,20240424,"NY119026701A",0.693174597866435,"State"
7857,20240424,"NY119026786A",0.862488713507006,"State"
7858,20240424,"NY119108324A",0.962110825000836,"State"
7859,20240425,"NY007024414B",0.821656689964218,"State"
7860,20240425,"NY007024414C",0.641306892285055,"State"
7861,20240425,"NY025026531A",0.951476440490921,"State"
7862,20240425,"NY025026565A",0.974049426478949,"State"
7863,20240425,"NY029032093A",0.763435106845467,"State"
7864,20240425,"NY055021610A",0.622379025515835,"State"
7865,20240425,"NY059021822A",0.867638698458349,"State"
7866,20240425,"NY059026620A",0.676019128515534,"State"
7867,20240425,"NY059026778A",0.73196669230512,"State"
7868,20240425,"NY059026841A",0.829816406380631,"State"
7869,20240425,"NY059026999A",0.824164799518443,"State"
7870,20240425,"NY065025780C",0.739524462428519,"State"
7871,20240425,"NY069023531A",0.863358191485804,"State"
7872,20240425,"NY071024422A",0.96548841253386,"State"
7873,20240425,"NY071026328A",0.636792295087449,"State"
7874,20240425,"NY071026522A",0.961943617697221,"State"
7875,20240425,"NY071027901A",0.885697087248771,"State"
7876,20240425,"NY087028533A",0.958432264321306,"State"
7877,20240425,"NY099033308A",0.95458649633816,"State"
7878,20240425,"NY103021750A",0.970136775574357,"State"
7879,20240426,"NY045025984A",0.8650971474434,"State"
7886,20240428,"NY055028339A",0.958532588703475,"State"
7889,20240428,"NY067027081A",0.949302745543925,"State"
7890,20240428,"NY067027618A",0.895896732769287,"State"
7891,20240428,"NY067027723A",0.871517907902217,"State"
7892,20240428,"NY067030317A",0.929505400795907,"State"
7893,20240428,"NY067030571A",0.964083871183493,"State"
7900,20240428,"NY119026697A",0.937263819683644,"State"
7901,20240429,"NY043036528A",0.850115373039494,"State"
7902,20240429,"NY119026689A",0.889977594221316,"State"
7904,20240430,"NY007024414B",0.955054676788282,"State"
7905,20240430,"NY007027669A",0.82001805838879,"State"
7906,20240430,"NY019021831A",0.974551048389794,"State"
7907,20240430,"NY019023949A",0.974985787379193,"State"
7908,20240430,"NY031022187A",0.981306223455841,"State"
7914,20240430,"NY051024384A",0.689429154265458,"State"
7915,20240430,"NY051030635A",0.79262950205665,"State"
7916,20240430,"NY053029807A",0.766277631006922,"State"
7917,20240430,"NY055021610A",0.928769688660001,"State"
7918,20240430,"NY055026794A",0.774102932816105,"State"
7919,20240430,"NY055028339A",0.940306992609437,"State"
7922,20240430,"NY065030864A",0.878574056114771,"State"
7923,20240430,"NY067025461A",0.952713774537672,"State"
7924,20240430,"NY069025968A",0.944721265424874,"State"
7925,20240430,"NY071023680A",0.79018827542387,"State"
7926,20240430,"NY071026328A",0.947062167675484,"State"
7927,20240430,"NY071027901A",0.624151422934154,"State"
7928,20240430,"NY075029106A",0.983948098852958,"State"
7929,20240430,"NY075029114A",0.952513125773334,"State"
7934,20240430,"NY083087971A",0.833193993913654,"State"
7937,20240430,"NY089020117A",0.905026251546668,"State"
7938,20240430,"NY089020818A",0.977460455472695,"State"
7939,20240430,"NY089029831A",0.807310303314049,"State"
7940,20240430,"NY089236586A",0.973715011871719,"State"
7941,20240430,"NY099022365A",0.954285523191653,"State"
7942,20240430,"NY101021431A",0.837073203357523,"State"
7943,20240430,"NY105030724A",0.74888807143096,"State"
7944,20240430,"NY109020958A",0.683777547403271,"State"
7945,20240430,"NY109026638A",0.854730294619269,"State"
7946,20240430,"NY111029351A",0.913219409423804,"State"
7947,20240430,"NY121021504A",0.923452496405043,"State"
7948,20240501,"NY013106895A",0.746948466709026,"State"
7949,20240501,"NY015036986A",0.596261244691168,"State"
7950,20240501,"NY019022195A",0.645286426111093,"State"
7951,20240501,"NY019026018A",0.763635755609805,"State"
7952,20240501,"NY025029271A",0.888272079724442,"State"
7953,20240501,"NY051024449A",0.805404140052838,"State"
7954,20240501,"NY055028231A",0.857004313948433,"State"
7955,20240501,"NY071026522A",0.885763970170217,"State"
7956,20240501,"NY071030490A",0.963548807811925,"State"
7957,20240501,"NY075026301A",0.9467946359897,"State"
7958,20240501,"NY075029106A",0.916429789653212,"State"
7959,20240501,"NY079031356A",0.896866535130254,"State"
7960,20240501,"NY083026034A",0.681670735377721,"State"
7961,20240501,"NY087028533A",0.918871016285991,"State"
7962,20240501,"NY089020117A",0.950305989365615,"State"
7963,20240501,"NY089031194A",0.63535431227636,"State"
7964,20240501,"NY107029262A",0.887603250509982,"State"
7965,20240501,"NY111031208A",0.943885228906799,"State"
7966,20240502,"NY007024414B",0.920375882018527,"State"
7967,20240502,"NY009027162A",0.785907768451326,"State"
7968,20240502,"NY031022969A",0.930140788549644,"State"
7969,20240502,"NY045025984A",0.737451091863693,"State"
7970,20240502,"NY069023531A",0.906330468514865,"State"
7971,20240502,"NY087031895A",0.853125104504565,"State"
7972,20240502,"NY089236586A",0.926997291241681,"State"
7973,20240502,"NY101023906A",0.852924455740227,"State"
7974,20240502,"NY117027171A",0.883222419155269,"State"
7975,20240503,"NY089029831A",0.923586262247935,"State"
7977,20240505,"NY045025984A",0.632745878339966,"State"
7983,20240505,"NY055028339A",0.931645654282179,"State"
7986,20240505,"NY067027081A",0.816807678159382,"State"
7987,20240505,"NY067027618A",0.762933484934622,"State"
7988,20240505,"NY067030317A",0.897836337491222,"State"
7995,20240505,"NY119026689A",0.933518376082667,"State"
7996,20240505,"NY119026697A",0.85663645788048,"State"
7997,20240505,"NY119026786A",0.692773300337759,"State"
7998,20240506,"NY029028436A",0.874159783299335,"State"
7999,20240506,"NY029095401A",0.945724509246564,"State"
8000,20240506,"NY063022331A",0.930140788549644,"State"
8001,20240506,"NY063027057A",0.963682573654817,"State"
8002,20240506,"NY103104809A",0.847205965956593,"State"
8004,20240507,"NY007024414B",0.886299033541785,"State"
8005,20240507,"NY007024414C",0.58425576029161,"State"
8006,20240507,"NY007027669A",0.88680065545263,"State"
8007,20240507,"NY029022136A",0.841688124937297,"State"
8008,20240507,"NY029025950B",0.830150820987861,"State"
8009,20240507,"NY029026395B",0.942179714409925,"State"
8010,20240507,"NY029026395C",0.916028492124536,"State"
8011,20240507,"NY029028410A",0.864796174296893,"State"
8012,20240507,"NY037026514A",0.908938902451259,"State"
8013,20240507,"NY045025151A",0.617563455171722,"State"
8019,20240507,"NY051030635A",0.824632979968565,"State"
8020,20240507,"NY055021610A",0.869243888573053,"State"
8021,20240507,"NY055028339A",0.931980068889409,"State"
8022,20240507,"NY059020567A",0.920242116175635,"State"
8025,20240507,"NY063027774A",0.759890312008829,"State"
8026,20240507,"NY071023680A",0.93733070260509,"State"
8027,20240507,"NY071026310A",0.898003544794837,"State"
8028,20240507,"NY071027901A",0.917466474935625,"State"
8029,20240507,"NY079022721A",0.875263351503194,"State"
8036,20240507,"NY087022748A",0.892887001304217,"State"
8037,20240507,"NY099022365A",0.920977828311541,"State"
8038,20240507,"NY103065358A",0.720529712737852,"State"
8039,20240507,"NY103104809A",0.954686820720329,"State"
8040,20240507,"NY105030724A",0.853559843493964,"State"
8041,20240507,"NY109020958A",0.749322810420359,"State"
8042,20240508,"NY007027669A",0.816908002541551,"State"
8043,20240508,"NY017021423A",0.790489248570378,"State"
8044,20240508,"NY019021831A",0.793599304417617,"State"
8045,20240508,"NY019022195A",0.955723506002742,"State"
8046,20240508,"NY019026018A",0.659030866468247,"State"
8047,20240508,"NY025027154A",0.744507240076247,"State"
8048,20240508,"NY025029271A",0.894191218272414,"State"
8049,20240508,"NY031021733A",0.829849847841354,"State"
8050,20240508,"NY031022969A",0.966525097816273,"State"
8051,20240508,"NY031036706A",0.915526870213691,"State"
8052,20240508,"NY049020125A",0.783433100357824,"State"
8053,20240508,"NY055028231A",0.893622713440123,"State"
8054,20240508,"NY063026336A",0.848643948767682,"State"
8055,20240508,"NY063027979A",0.925659632812761,"State"
8056,20240508,"NY071026310A",0.934354412600742,"State"
8057,20240508,"NY071026522A",0.804367454770424,"State"
8058,20240508,"NY075020257A",0.769354245393439,"State"
8059,20240508,"NY075026301A",0.895060696251212,"State"
8060,20240508,"NY075029106A",0.78985386081664,"State"
8061,20240508,"NY075029114A",0.882352941176471,"State"
8062,20240508,"NY087270598A",0.68177105975989,"State"
8063,20240508,"NY103080683A",0.90716650503294,"State"
8064,20240508,"NY109026638A",0.911681102230545,"State"
8065,20240508,"NY111030082A",0.8579741163094,"State"
8066,20240508,"NY111031208A",0.936193692940508,"State"
8067,20240508,"NY119026689A",0.932515132260977,"State"
8068,20240508,"NY119026701A",0.947296257900545,"State"
8069,20240509,"NY023027561A",0.938166739123165,"State"
8070,20240509,"NY027025976A",0.948934889475972,"State"
8071,20240509,"NY029032093A",0.644383506671571,"State"
8072,20240509,"NY037030546A",0.944353409356921,"State"
8073,20240509,"NY071023680A",0.876300036785607,"State"
8074,20240509,"NY071027901A",0.848376417081898,"State"
8075,20240509,"NY087028533A",0.96649165635555,"State"
8076,20240509,"NY089236586A",0.905628197839682,"State"
8077,20240510,"NY089029831A",0.752533190649768,"State"
8078,20240511,"NY045025984A",0.666989934120322,"State"
8087,20240512,"NY067027081A",0.871852322509447,"State"
8088,20240512,"NY067027618A",0.910577534026686,"State"
8095,20240513,"NY023027561A",0.709159616092031,"State"
8096,20240513,"NY031021733A",0.946828077450423,"State"
8097,20240513,"NY055028231A",0.860047486874227,"State"
8098,20240513,"NY059026450A",0.934488178443634,"State"
8099,20240513,"NY059026859A",0.963114068822526,"State"
8100,20240513,"NY063027057A",0.929070661806508,"State"
8101,20240513,"NY063027979A",0.935692071029663,"State"
8102,20240513,"NY103104809A",0.931712537203625,"State"
8104,20240514,"NY007024414B",0.856669899341203,"State"
8105,20240514,"NY007027669A",0.746614052101796,"State"
8106,20240514,"NY029022136A",0.839313781225964,"State"
8107,20240514,"NY029025950B",0.94000601946293,"State"
8108,20240514,"NY029026395B",0.874561080828011,"State"
8109,20240514,"NY029026395C",0.748353008059392,"State"
8110,20240514,"NY029028410A",0.825502457947363,"State"
8111,20240514,"NY029028436A",0.911714543691268,"State"
8112,20240514,"NY029095401A",0.954519613416714,"State"
8117,20240514,"NY053021539A",0.899274320302311,"State"
8118,20240514,"NY055021610A",0.967996522088085,"State"
8119,20240514,"NY055026794A",0.673711667725646,"State"
8120,20240514,"NY055028339A",0.90338761997124,"State"
8121,20240514,"NY059020567A",0.958432264321306,"State"
8122,20240514,"NY059026620A",0.922282045279738,"State"
8123,20240514,"NY059026778A",0.974751697154132,"State"
8124,20240514,"NY059026841A",0.982978296491991,"State"
8127,20240514,"NY063027774A",0.947496906664883,"State"
8128,20240514,"NY069025968A",0.737250443099355,"State"
8129,20240514,"NY075029106A",0.953449486673578,"State"
8130,20240514,"NY075029114A",0.697588870681871,"State"
8137,20240514,"NY089029831A",0.936594990469184,"State"
8138,20240514,"NY089236586A",0.900511654349062,"State"
8139,20240514,"NY093020516A",0.829448550312678,"State"
8140,20240514,"NY099022365A",0.966324449051935,"State"
8141,20240514,"NY103079324A",0.94201250710631,"State"
8142,20240514,"NY103206644A",0.961943617697221,"State"
8143,20240514,"NY109020958A",0.918570043139484,"State"
8144,20240514,"NY117029475A",0.89970905929171,"State"
8145,20240515,"NY007027669A",0.954352406113099,"State"
8146,20240515,"NY017021423A",0.97495234591847,"State"
8147,20240515,"NY025027154A",0.851152058321908,"State"
8148,20240515,"NY025029271A",0.681169113466876,"State"
8149,20240515,"NY029022543A",0.882252616794302,"State"
8150,20240515,"NY031021733A",0.904558071096546,"State"
8151,20240515,"NY031036706A",0.951543323412367,"State"
8152,20240515,"NY051024449A",0.937364144065813,"State"
8153,20240515,"NY059021822A",0.983513359863559,"State"
8154,20240515,"NY059023523A",0.827709594355081,"State"
8155,20240515,"NY059026450A",0.935157007658095,"State"
8156,20240515,"NY059026859A",0.95903421061432,"State"
8157,20240515,"NY075029106A",0.96615724174832,"State"
8158,20240515,"NY103020061A",0.952747215998395,"State"
8159,20240515,"NY103076988A",0.941544326656188,"State"
8160,20240515,"NY103080683A",0.945022238571381,"State"
8161,20240515,"NY109026638A",0.854429321472762,"State"
8162,20240516,"NY007024414B",0.781225963950105,"State"
8163,20240516,"NY007024414C",0.823897267832659,"State"
8164,20240516,"NY023027561A",0.675383740761797,"State"
8165,20240516,"NY037030546A",0.940975821823897,"State"
8166,20240516,"NY059020567A",0.963883222419155,"State"
8167,20240516,"NY059026620A",0.767280874828613,"State"
8168,20240516,"NY059026778A",0.944520616660536,"State"
8169,20240516,"NY059026841A",0.97762766277631,"State"
8170,20240516,"NY059026999A",0.951677089255259,"State"
8171,20240516,"NY071027901A",0.937096612380029,"State"
8172,20240516,"NY089236586A",0.960973815336254,"State"
8173,20240517,"NY089029831A",0.886399357923954,"State"
8174,20240517,"NY103104809A",0.669096746145872,"State"
8181,20240519,"NY055028339A",0.94100926328462,"State"
8184,20240519,"NY067027081A",0.839079691000903,"State"
8185,20240519,"NY067027723A",0.923552820787212,"State"
8186,20240519,"NY067030571A",0.961508878707822,"State"
8193,20240519,"NY119026689A",0.687255459318463,"State"
8194,20240519,"NY119026697A",0.9610406982577,"State"
8195,20240519,"NY119026701A",0.796107413971842,"State"
8196,20240519,"NY119026786A",0.797913252850885,"State"
8197,20240519,"NY119100803A",0.894090893890245,"State"
8198,20240520,"NY027026255A",0.926529110791559,"State"
8199,20240520,"NY031021733A",0.726749824432331,"State"
8200,20240520,"NY055028231A",0.877637695214527,"State"
8201,20240520,"NY059026450A",0.845099153931044,"State"
8202,20240520,"NY059026859A",0.856770223723372,"State"
8203,20240520,"NY063027057A",0.758452329197739,"State"
8204,20240520,"NY063027979A",0.936360900244123,"State"
8205,20240520,"NY065025780C",0.785640236765542,"State"
8206,20240520,"NY065030864A",0.689830451794134,"State"
8207,20240520,"NY103206644A",0.93054208607832,"State"
8209,20240521,"NY007024414C",0.885329231180818,"State"
8210,20240521,"NY007027669A",0.84851018292479,"State"
8211,20240521,"NY013021334A",0.788950941377119,"State"
8212,20240521,"NY029022136A",0.686753837407618,"State"
8213,20240521,"NY029022543A",0.926495669330836,"State"
8214,20240521,"NY029028436A",0.90439086379293,"State"
8215,20240521,"NY029095401A",0.92475671337324,"State"
8220,20240521,"NY051030635A",0.928669364277832,"State"
8221,20240521,"NY053021539A",0.929940139785306,"State"
8222,20240521,"NY059026620A",0.910778182791024,"State"
8223,20240521,"NY059026999A",0.705681704176838,"State"
8226,20240521,"NY063027774A",0.881516904658395,"State"
8227,20240521,"NY071023680A",0.89225161355048,"State"
8228,20240521,"NY071026328A",0.855198475069391,"State"
8229,20240521,"NY071027901A",0.94067484867739,"State"
8230,20240521,"NY071031518A",0.966692305119888,"State"
8231,20240521,"NY073023256A",0.90549443199679,"State"
8232,20240521,"NY073028401A",0.899976590977494,"State"
8233,20240521,"NY079022721A",0.968866000066883,"State"
8240,20240521,"NY093020516A",0.643748118917834,"State"
8241,20240521,"NY099022365A",0.902484700531719,"State"
8242,20240521,"NY101021431A",0.651673745109186,"State"
8243,20240521,"NY103104809A",0.693141156405712,"State"
8244,20240521,"NY109026638A",0.893622713440123,"State"
8245,20240522,"NY017021423A",0.968330936695315,"State"
8246,20240522,"NY025029271A",0.915794401899475,"State"
8247,20240522,"NY027026255A",0.902551583453165,"State"
8248,20240522,"NY031022187A",0.737986155235261,"State"
8249,20240522,"NY031036706A",0.93187974450724,"State"
8250,20240522,"NY043036528A",0.65194127679497,"State"
8251,20240522,"NY045025151A",0.828779721098218,"State"
8252,20240522,"NY059023523A",0.868942915426546,"State"
8253,20240522,"NY059026450A",0.884292545898405,"State"
8254,20240522,"NY059026859A",0.865364679129184,"State"
8255,20240522,"NY071024422A",0.94880112363308,"State"
8256,20240522,"NY071026310A",0.954787145102498,"State"
8257,20240522,"NY071026522A",0.719660234759054,"State"
8258,20240522,"NY071030490A",0.880747751061766,"State"
8259,20240522,"NY079031356A",0.952680333076949,"State"
8260,20240522,"NY087026051A",0.880781192522489,"State"
8261,20240522,"NY087028533A",0.902150285924489,"State"
8262,20240522,"NY087270598A",0.918837574825268,"State"
8263,20240522,"NY103076988A",0.936594990469184,"State"
8264,20240522,"NY103080683A",0.814165802762265,"State"
8265,20240522,"NY105022454A",0.912884994816574,"State"
8266,20240522,"NY111030082A",0.953315720830686,"State"
8267,20240522,"NY111031208A",0.944420292278367,"State"
8268,20240522,"NY119026689A",0.974183192321841,"State"
8269,20240522,"NY119026697A",0.885897736013109,"State"
8270,20240522,"NY119026701A",0.899575293448818,"State"
8271,20240522,"NY119026719A",0.843995585727185,"State"
8272,20240522,"NY119108324A",0.982276025816808,"State"
8273,20240522,"NY121021504A",0.688359027522322,"State"
8274,20240523,"NY001025739A",0.604922583018426,"State"
8275,20240523,"NY011021903A",0.921981072133231,"State"
8276,20240523,"NY023027561A",0.784703875865298,"State"
8277,20240523,"NY055021610A",0.921111594154433,"State"
8278,20240523,"NY059020567A",0.878707821957663,"State"
8279,20240523,"NY059021822A",0.953850784202254,"State"
8280,20240523,"NY059026620A",0.886967862756245,"State"
8281,20240523,"NY059026778A",0.757382202454603,"State"
8282,20240523,"NY059026841A",0.927833327759757,"State"
8283,20240523,"NY059026999A",0.956960840049493,"State"
8284,20240523,"NY065020494A",0.949637160151155,"State"
8285,20240523,"NY065025780B",0.886031501856001,"State"
8286,20240523,"NY065036790A",0.754104939303749,"State"
8287,20240523,"NY071026328A",0.970237099956526,"State"
8288,20240523,"NY071027901A",0.941878741263418,"State"
8289,20240523,"NY071031518A",0.890278567367823,"State"
8290,20240523,"NY087026051A",0.956158244992141,"State"
8291,20240523,"NY087028533A",0.947563789586329,"State"
8292,20240523,"NY087028851A",0.94034043407016,"State"
8293,20240523,"NY097271942A",0.673878875029261,"State"
8294,20240523,"NY099033308A",0.793465538574725,"State"
8295,20240523,"NY103079324A",0.950172223522723,"State"
8296,20240523,"NY103104809A",0.943584255760292,"State"
8297,20240523,"NY113029050A",0.656589639835468,"State"
8298,20240523,"NY115024929A",0.931812861585794,"State"
8299,20240527,"NY029022136A",0.972377353442798,"State"
8300,20240527,"NY045025984A",0.722803732067017,"State"
8301,20240527,"NY055028231A",0.756178309868575,"State"
8302,20240527,"NY063027057A",0.912249607062837,"State"
8303,20240527,"NY063027979A",0.892285055011203,"State"
8304,20240527,"NY067027081A",0.882653914322978,"State"
8305,20240527,"NY067027723A",0.732334548373073,"State"
8306,20240528,"NY001025739A",0.643748118917834,"State"
8307,20240528,"NY001026867A",0.741597832993345,"State"
8308,20240528,"NY001026875A",0.884560077584189,"State"
8310,20240528,"NY007027669A",0.811289837140086,"State"
8311,20240528,"NY009027162A",0.643380262849881,"State"
8312,20240528,"NY011021903A",0.787780490251814,"State"
8313,20240528,"NY013027570A",0.768317560111026,"State"
8314,20240528,"NY027149209A",0.849747516971541,"State"
8315,20240528,"NY029025950B",0.94100926328462,"State"
8316,20240528,"NY029026395C",0.931846303046517,"State"
8317,20240528,"NY029095401A",0.915125572685015,"State"
8318,20240528,"NY041026484A",0.936795639233522,"State"
8319,20240528,"NY045025984A",0.869344212955222,"State"
8325,20240528,"NY051030635A",0.901013276259907,"State"
8326,20240528,"NY059026450A",0.912316489984282,"State"
8327,20240528,"NY059026620A",0.912684346052236,"State"
8328,20240528,"NY059026841A",0.967294251412902,"State"
8329,20240528,"NY059026859A",0.958365381399859,"State"
8330,20240528,"NY059026999A",0.915159014145738,"State"
8333,20240528,"NY063026336A",0.901481456710029,"State"
8339,20240528,"NY089031194A",0.771160084272481,"State"
8340,20240528,"NY101023906A",0.683710664481825,"State"
8341,20240528,"NY103065358A",0.929739491020968,"State"
8342,20240528,"NY103206644A",0.812727819951175,"State"
8343,20240528,"NY109026638A",0.688660000668829,"State"
8344,20240529,"NY015036986A",0.739323813664181,"State"
8345,20240529,"NY017021423A",0.884426311741297,"State"
8346,20240529,"NY031036706A",0.948600474868742,"State"
8347,20240529,"NY037030546A",0.675216533458181,"State"
8348,20240529,"NY059026450A",0.860114369795673,"State"
8349,20240529,"NY059026859A",0.908002541551015,"State"
8350,20240529,"NY071026522A",0.960271544661071,"State"
8351,20240529,"NY071030490A",0.962144266461559,"State"
8352,20240529,"NY073021873A",0.83938066414741,"State"
8353,20240529,"NY073024678A",0.912717787512959,"State"
8354,20240529,"NY079031356A",0.903086646824733,"State"
8355,20240529,"NY087026051A",0.954185198809484,"State"
8356,20240529,"NY087028533A",0.946226131157409,"State"
8357,20240529,"NY095024201A",0.97562117513293,"State"
8358,20240529,"NY103076988A",0.972578002207136,"State"
8359,20240529,"NY105022454A",0.889074674781794,"State"
8360,20240529,"NY119026689A",0.908203190315353,"State"
8361,20240529,"NY119026697A",0.910744741330301,"State"
8362,20240529,"NY119026701A",0.86442831822894,"State"
8363,20240529,"NY119026719A",0.981005250309333,"State"
8364,20240529,"NY119108324A",0.957796876567569,"State"
8365,20240530,"NY001025739A",0.722001137009665,"State"
8366,20240530,"NY011021903A",0.95047319666923,"State"
8367,20240530,"NY027025976A",0.740561147710932,"State"
8368,20240530,"NY029022543A",0.946593987225362,"State"
8369,20240530,"NY031022969A",0.968464702538207,"State"
8370,20240530,"NY055021610A",0.888773701635287,"State"
8371,20240530,"NY059026778A",0.846971875731532,"State"
8372,20240530,"NY059026841A",0.942881985085109,"State"
8373,20240530,"NY059026999A",0.946426779921747,"State"
8374,20240530,"NY065036790A",0.905695080761128,"State"
8375,20240530,"NY069023531A",0.895729525465672,"State"
8376,20240530,"NY071023680A",0.95291442330201,"State"
8377,20240530,"NY071026328A",0.960739725111193,"State"
8378,20240530,"NY071031518A",0.934120322375681,"State"
8379,20240530,"NY077031151A",0.650336086680266,"State"
8380,20240530,"NY087028533A",0.97796207738354,"State"
8381,20240530,"NY087028851A",0.970905929170986,"State"
8382,20240530,"NY087031895A",0.704845667658763,"State"
8383,20240530,"NY099033308A",0.903621710196301,"State"
8384,20240530,"NY103079324A",0.96170952747216,"State"
8385,20240530,"NY103104809A",0.83593619369294,"State"
8386,20240530,"NY113029050A",0.762331538641608,"State"
8387,20240530,"NY115183695A",0.775173059559242,"State"
8388,20240531,"NY089029831A",0.755643246497007,"State"
8395,20240602,"NY055028339A",0.969702036584958,"State"
8398,20240602,"NY067027081A",0.915192455606461,"State"
8399,20240602,"NY067027596A",0.867103635086781,"State"
8400,20240602,"NY067027618A",0.950305989365615,"State"
8401,20240602,"NY067030571A",0.90984182189078,"State"
8408,20240602,"NY119026689A",0.90683209042571,"State"
8409,20240602,"NY119026697A",0.93933719024847,"State"
8410,20240602,"NY119026701A",0.91964016988262,"State"
8411,20240603,"NY019026018A",0.669698692438886,"State"
8412,20240603,"NY055028231A",0.905895729525466,"State"
8413,20240603,"NY059026450A",0.873256863859813,"State"
8414,20240603,"NY059026859A",0.92719794000602,"State"
8415,20240603,"NY063022331A",0.864495201150386,"State"
8416,20240603,"NY063026336A",0.879142560947062,"State"
8417,20240603,"NY063027979A",0.910109353576564,"State"
8418,20240603,"NY089020117A",0.908069424472461,"State"
8419,20240603,"NY103020061A",0.783667190582885,"State"
8420,20240603,"NY103104809A",0.841186503026452,"State"
8421,20240603,"NY113029050A",0.909440524362104,"State"
8423,20240604,"NY007024414C",0.672173360532388,"State"
8424,20240604,"NY019023949A",0.952713774537672,"State"
8425,20240604,"NY029022136A",0.958164732635521,"State"
8426,20240604,"NY029025950B",0.929037220345785,"State"
8427,20240604,"NY029026395B",0.880580543758151,"State"
8428,20240604,"NY029026395C",0.875932180717654,"State"
8429,20240604,"NY029028410A",0.943417048456677,"State"
8430,20240604,"NY029028436A",0.920008025950574,"State"
8431,20240604,"NY029095401A",0.881985085108518,"State"
8432,20240604,"NY031022187A",0.689094739658228,"State"
8433,20240604,"NY037020907A",0.967929639166639,"State"
8434,20240604,"NY037026514A",0.967428017255794,"State"
8440,20240604,"NY051024384A",0.957128047353108,"State"
8441,20240604,"NY053028525A",0.974183192321841,"State"
8442,20240604,"NY055021610A",0.896632444905193,"State"
8443,20240604,"NY055028339A",0.711199545196134,"State"
8444,20240604,"NY059020567A",0.964184195565662,"State"
8445,20240604,"NY059026620A",0.94167809249908,"State"
8446,20240604,"NY059026778A",0.885228906798649,"State"
8447,20240604,"NY059026841A",0.959335183760827,"State"
8450,20240604,"NY063027057A",0.753870849078688,"State"
8451,20240604,"NY071026310A",0.779219476306725,"State"
8452,20240604,"NY071026328A",0.783566866200716,"State"
8453,20240604,"NY073021873A",0.964652376015784,"State"
8454,20240604,"NY073028401A",0.836203725378725,"State"
8455,20240604,"NY079022721A",0.943952111828245,"State"
8459,20240604,"NY083087971A",0.715245961943618,"State"
8461,20240604,"NY087022748A",0.866535130254489,"State"
8462,20240604,"NY089020818A",0.895428552319165,"State"
8463,20240604,"NY089029831A",0.955690064542019,"State"
8464,20240604,"NY099022365A",0.907333712336555,"State"
8465,20240604,"NY101023906A",0.805504464435007,"State"
8466,20240604,"NY103024881A",0.820720329063974,"State"
8467,20240604,"NY103065358A",0.953817342741531,"State"
8468,20240604,"NY103104809A",0.874795171053072,"State"
8469,20240604,"NY103206644A",0.950774169815738,"State"
8470,20240604,"NY105030716A",0.908771695147644,"State"
